Player,Team,QBRat,Comp,Att,Pct,Yds,Y/A,TD,Int,1stD,,Sacks,YdsL,Fumb,FumL,Date
Isaiah Williams,NYJ,39.6,0,1,0,0,0,0,0,0,,0,0,0,0,11/16
RJ Harvey,DEN,39.6,0,1,0,0,0,0,0,0,,0,0,0,0,11/16
Jared Goff,DET,135.9,25,33,75.8,320,9.7,3,0,19,,0,0,0,0,11/9
Mac Jones,SF,115.7,33,39,84.6,319,8.2,3,1,16,,0,0,0,0,11/9
Josh Allen,BUF,98.5,28,40,70,306,7.7,2,1,12,,3,17,1,1,11/9
Davis Mills,HOU,84.7,27,45,60,292,6.5,2,1,17,,2,10,1,0,11/9
Tyler Shough,NO,128.9,19,27,70.4,282,10.4,2,0,9,,2,16,0,0,11/9
Matthew Stafford,LAR,127.1,24,36,66.7,280,7.8,4,0,20,,1,5,0,0,11/9
Baker Mayfield,TB,106.1,28,43,65.1,273,6.3,3,0,14,,2,15,0,0,11/9
Drake Maye,NE,89.4,16,31,51.6,270,8.7,2,1,9,,1,1,0,0,11/9
Jacoby Brissett,ARI,83.3,22,44,50,258,5.9,2,0,13,,5,52,2,2,11/9
Daniel Jones,IND,100.6,19,26,73.1,255,9.8,1,1,10,,7,59,3,1,11/9
J.J. McCarthy,MIN,54.5,20,42,47.6,248,5.9,1,2,9,,1,3,0,0,11/9
Jaxson Dart,NYG,91.5,19,29,65.5,242,8.3,0,0,10,,2,12,1,1,11/9
Caleb Williams,CHI,83.1,20,36,55.6,220,6.1,1,0,11,,0,0,0,0,11/9
Justin Herbert,LAC,90.5,20,33,60.6,220,6.7,1,0,7,,5,21,0,0,11/9
Marcus Mariota,WAS,133.3,16,22,72.7,213,9.7,2,0,9,,2,18,0,0,11/9
Jalen Hurts,PHI,92.3,15,26,57.7,183,7,1,0,8,,0,0,1,1,11/9
Sam Darnold,SEA,111.8,10,12,83.3,178,14.8,1,1,6,,1,4,2,2,11/9
Michael Penix Jr.,ATL,76,12,28,42.9,177,6.3,1,0,10,,3,27,1,1,11/9
Lamar Jackson,BAL,87.7,17,29,58.6,176,6.1,1,0,9,,1,7,1,0,11/9
Jordan Love,GB,68.7,20,36,55.6,176,4.9,0,0,10,,3,19,2,1,11/9
Tua Tagovailoa,MIA,88.1,15,21,71.4,173,8.2,2,2,9,,0,0,0,0,11/9
Dillon Gabriel,CLE,88.9,17,32,53.1,167,5.2,2,0,8,,6,47,0,0,11/9
Aaron Rodgers,PIT,50.6,16,31,51.6,161,5.2,1,2,6,,3,13,1,0,11/9
Trevor Lawrence,JAX,74.2,13,23,56.5,158,6.9,1,1,7,,5,39,2,1,11/9
Bo Nix,DEN,54.2,16,28,57.1,150,5.4,1,2,5,,1,9,0,0,11/9
Geno Smith,LV,60.3,16,26,61.5,143,5.5,0,1,6,,6,29,0,0,11/9
Bryce Young,CAR,62.8,17,25,68,124,5,0,1,6,,2,22,1,1,11/9
Justin Fields,NYJ,60.4,6,11,54.5,54,4.9,1,1,1,,3,12,0,0,11/9
Russell Wilson,NYG,64.6,3,7,42.9,45,6.4,0,0,1,,2,13,0,0,11/9
Kedon Slovis,ARI,39.6,0,1,0,0,0,0,0,0,,0,0,0,0,11/9
Courtland Sutton,DEN,-,0,0,-,0,-,0,0,0,,1,5,0,0,11/9
Kyle Allen,DET,39.6,0,2,0,0,0,0,0,0,,0,0,0,0,11/9
Kenny Pickett,LV,39.6,0,1,0,0,0,0,0,0,,0,0,0,0,11/9
Taysom Hill,NO,39.6,0,1,0,0,0,0,0,0,,0,0,0,0,11/9
Joe Flacco,CIN,109.4,31,47,66,470,10,4,2,22,,3,21,1,1,11/2
Daniel Jones,IND,63.9,31,50,62,342,6.8,1,3,17,,5,29,3,2,11/2
Sam Darnold,SEA,141,21,24,87.5,330,13.8,4,1,13,,0,0,0,0,11/2
Geno Smith,LV,117.9,29,39,74.4,284,7.3,4,1,17,,2,10,0,0,11/2
Jared Goff,DET,108.4,25,37,67.6,284,7.7,2,0,11,,5,44,0,0,11/2
Matthew Stafford,LAR,140.8,24,32,75,281,8.8,4,0,14,,2,14,0,0,11/2
Caleb Williams,CHI,114.8,20,34,58.8,280,8.2,3,0,15,,2,9,0,0,11/2
Jordan Love,GB,80.1,26,37,70.3,273,7.4,0,1,13,,1,8,0,0,11/2
Josh Allen,BUF,123.2,23,26,88.5,273,10.5,1,0,13,,3,10,0,0,11/2
Jacoby Brissett,ARI,115.1,21,31,67.7,261,8.4,2,0,14,,5,40,1,0,11/2
Tua Tagovailoa,MIA,70.9,25,40,62.5,261,6.5,0,1,12,,2,16,0,0,11/2
Drake Maye,NE,102.5,19,29,65.5,259,8.9,2,1,14,,6,38,2,1,11/2
Patrick Mahomes,KC,57.2,15,34,44.1,250,7.4,0,1,10,,3,24,0,0,11/2
Justin Herbert,LAC,101.2,19,29,65.5,250,8.6,2,1,12,,6,38,0,0,11/2
Dak Prescott,DAL,77.9,24,39,61.5,250,6.4,1,1,14,,5,40,0,0,11/2
Mac Jones,SF,135.2,19,24,79.2,235,9.8,2,0,13,,2,14,1,1,11/2
Michael Penix Jr.,ATL,103.5,22,37,59.5,221,6,3,0,13,,1,4,1,0,11/2
Trevor Lawrence,JAX,73.2,23,34,67.6,220,6.5,0,1,9,,1,4,0,0,11/2
Lamar Jackson,BAL,143.2,18,23,78.3,204,8.9,4,0,11,,2,16,0,0,11/2
Aaron Rodgers,PIT,95.3,25,35,71.4,203,5.8,1,0,10,,3,16,0,0,11/2
Jaxson Dart,NYG,107,24,33,72.7,191,5.8,2,0,7,,2,12,0,0,11/2
Tyler Shough,NO,81.3,15,24,62.5,176,7.3,1,1,8,,1,9,0,0,11/2
Bo Nix,DEN,68.9,18,37,48.6,173,4.7,2,1,9,,1,2,0,0,11/2
Jayden Daniels,WAS,72.7,16,22,72.7,153,7,0,1,8,,4,20,0,0,11/2
Cam Ward,TEN,78.5,12,21,57.1,145,6.9,0,0,7,,4,27,2,0,11/2
J.J. McCarthy,MIN,82.6,14,25,56,143,5.7,2,1,8,,5,27,1,0,11/2
Davis Mills,HOU,68.3,17,30,56.7,137,4.6,0,0,7,,2,16,0,0,11/2
Bryce Young,CAR,48.3,11,20,55,102,5.1,0,1,6,,1,0,1,0,11/2
C.J. Stroud,HOU,85,6,10,60,79,7.9,0,0,4,,2,9,0,0,11/2
Tyson Bagent,CHI,118.8,1,1,100,20,20,0,0,1,,0,0,0,0,11/2
DJ Moore,CHI,118.8,1,1,100,2,2,1,0,1,,0,0,0,0,11/2
Taysom Hill,NO,39.6,0,1,0,0,0,0,0,0,,0,0,0,0,11/2
Cole Kmet,CHI,39.6,0,1,0,0,0,0,0,0,,0,0,0,0,11/2
Jordan Love,GB,134.2,29,37,78.4,360,9.7,3,0,16,,0,0,0,0,10/26
C.J. Stroud,HOU,106.6,30,39,76.9,318,8.2,2,1,16,,0,0,0,0,10/26
Patrick Mahomes,KC,104.9,25,34,73.5,299,8.8,3,2,16,,3,15,0,0,10/26
Caleb Williams,CHI,77.2,25,38,65.8,285,7.5,0,1,13,,1,9,0,0,10/26
Drake Maye,NE,135.8,18,24,75,282,11.8,3,1,11,,6,37,1,0,10/26
Daniel Jones,IND,136,21,29,72.4,272,9.4,3,0,14,,3,16,0,0,10/26
Cam Ward,TEN,76.5,22,38,57.9,259,6.8,1,1,13,,4,31,0,0,10/26
Bo Nix,DEN,117.4,19,29,65.5,247,8.5,4,1,15,,0,0,0,0,10/26
Justin Fields,NYJ,99,21,32,65.6,244,7.6,1,0,12,,0,0,0,0,10/26
Justin Herbert,LAC,122.8,18,25,72,227,9.1,3,1,13,,2,15,0,0,10/26
Joe Flacco,CIN,100.5,21,34,61.8,223,6.6,2,0,11,,1,6,0,0,10/26
Aaron Rodgers,PIT,101.5,24,36,66.7,219,6.1,2,0,10,,3,17,0,0,10/26
Marcus Mariota,WAS,73.3,21,30,70,213,7.1,1,2,9,,2,13,1,0,10/26
Tua Tagovailoa,MIA,138.6,20,26,76.9,205,7.9,4,0,10,,1,8,0,0,10/26
Jaxson Dart,NYG,98.1,14,24,58.3,193,8,1,0,9,,5,15,0,0,10/26
Mac Jones,SF,84.5,19,32,59.4,193,6,2,1,10,,2,18,0,0,10/26
Dak Prescott,DAL,51.5,19,31,61.3,188,6.1,0,2,9,,2,15,0,0,10/26
Tyler Huntley,BAL,116.9,17,22,77.3,186,8.5,1,0,8,,2,8,0,0,10/26
Jalen Hurts,PHI,141.5,15,20,75,179,9,4,0,10,,4,28,0,0,10/26
Andy Dalton,CAR,70.7,16,24,66.7,175,7.3,0,1,11,,7,45,2,2,10/26
Kirk Cousins,ATL,81.8,21,31,67.7,173,5.6,0,0,7,,1,5,0,0,10/26
Josh Allen,BUF,108,12,19,63.2,163,8.6,1,0,8,,2,20,0,0,10/26
Dillon Gabriel,CLE,65.9,21,35,60,156,4.5,2,2,7,,1,11,0,0,10/26
Baker Mayfield,TB,80.6,15,24,62.5,152,6.3,0,0,8,,3,28,1,1,10/26
Carson Wentz,MIN,67.5,15,27,55.6,144,5.3,1,1,8,,5,27,1,0,10/26
Spencer Rattler,NO,68.8,15,21,71.4,136,6.5,0,1,6,,3,19,1,1,10/26
Tyler Shough,NO,53.2,17,30,56.7,128,4.3,0,1,7,,2,18,0,0,10/26
Joe Milton III,DAL,156.3,3,4,75,58,14.5,1,0,3,,0,0,0,0,10/26
Mitchell Trubisky,BUF,66.7,2,4,50,22,5.5,0,0,2,,0,0,0,0,10/26
Max Brosmer,MIN,78.1,3,4,75,13,3.3,0,0,1,,0,0,0,0,10/26
Breece Hall,NYJ,122.9,1,1,100,4,4,1,0,1,,0,0,0,0,10/26
Riley Leonard,IND,39.6,0,2,0,0,0,0,0,0,,0,0,0,0,10/26
Zach Wilson,MIA,79.2,1,1,100,0,0,0,0,0,,0,0,0,0,10/26
Justin Herbert,LAC,93,37,55,67.3,420,7.6,3,2,19,,3,29,0,0,10/19
Joe Flacco,CIN,108.6,31,47,66,342,7.3,3,0,16,,2,14,0,0,10/19
Jalen Hurts,PHI,158.3,19,23,82.6,326,14.2,3,0,9,,3,10,0,0,10/19
Carson Wentz,MIN,64.9,26,42,61.9,313,7.5,0,2,13,,2,15,1,0,10/19
Trevor Lawrence,JAX,74.7,23,48,47.9,296,6.2,1,0,13,,7,32,0,0,10/19
Daniel Jones,IND,113.4,23,34,67.6,288,8.5,2,0,14,,1,7,0,0,10/19
Patrick Mahomes,KC,126.6,26,35,74.3,286,8.2,3,0,16,,1,4,0,0,10/19
Jaxson Dart,NYG,93.4,15,33,45.5,283,8.6,3,1,12,,4,15,0,0,10/19
Bo Nix,DEN,83.7,27,50,54,279,5.6,2,0,15,,2,14,1,0,10/19
Jacoby Brissett,ARI,110.8,25,36,69.4,279,7.8,2,0,13,,6,43,1,1,10/19
Dak Prescott,DAL,130.4,21,30,70,264,8.8,3,0,11,,1,7,1,0,10/19
Cam Ward,TEN,92.2,25,34,73.5,255,7.5,1,1,14,,5,39,1,1,10/19
Aaron Rodgers,PIT,103.7,23,34,67.6,249,7.3,4,2,12,,0,0,0,0,10/19
Jared Goff,DET,91.3,20,29,69,241,8.3,1,1,9,,4,26,1,1,10/19
Michael Penix Jr.,ATL,83.3,21,38,55.3,241,6.3,1,0,13,,2,11,1,1,10/19
Spencer Rattler,NO,66.3,20,32,62.5,233,7.3,2,3,9,,4,24,1,1,10/19
C.J. Stroud,HOU,59,23,49,46.9,229,4.7,1,1,13,,3,31,0,0,10/19
Baker Mayfield,TB,66.1,28,50,56,228,4.6,1,1,11,,4,18,1,0,10/19
Drake Maye,NE,135.9,21,23,91.3,222,9.7,2,0,12,,4,22,0,0,10/19
Sam Darnold,SEA,73.7,17,31,54.8,213,6.9,1,1,9,,2,15,1,1,10/19
Matthew Stafford,LAR,117.7,21,33,63.6,182,5.5,5,0,14,,0,0,0,0,10/19
Jordan Love,GB,93.9,19,29,65.5,179,6.2,1,0,10,,1,11,2,0,10/19
Caleb Williams,CHI,61.7,15,26,57.7,172,6.6,0,1,10,,1,8,2,0,10/19
Jayden Daniels,WAS,92.2,12,22,54.5,156,7.1,1,0,6,,2,5,1,1,10/19
Mac Jones,SF,64.9,17,26,65.4,152,5.8,0,1,10,,1,2,0,0,10/19
Bryce Young,CAR,88.4,15,25,60,138,5.5,1,0,8,,1,12,1,0,10/19
Tyrod Taylor,NYJ,25.9,10,22,45.5,126,5.7,0,2,6,,3,12,0,0,10/19
Dillon Gabriel,CLE,89.1,13,18,72.2,116,6.4,0,0,6,,2,14,0,0,10/19
Tua Tagovailoa,MIA,24.1,12,23,52.2,100,4.3,0,3,5,,2,13,3,0,10/19
Geno Smith,LV,71.6,10,16,62.5,67,4.2,0,0,2,,1,5,1,0,10/19
Marcus Mariota,WAS,22.1,4,10,40,63,6.3,0,1,2,,2,9,0,0,10/19
Andy Dalton,CAR,85.4,4,7,57.1,60,8.6,0,0,2,,1,9,0,0,10/19
Quinn Ewers,MIA,81.8,5,8,62.5,53,6.6,0,0,2,,2,20,2,0,10/19
Justin Fields,NYJ,59.7,6,12,50,46,3.8,0,0,2,,3,21,0,0,10/19
Joshua Dobbs,NE,116.7,1,1,100,12,12,0,0,1,,0,0,0,0,10/19
Kenny Pickett,LV,83.3,2,2,100,8,4,0,0,0,,0,0,1,1,10/19
Cooper Kupp,SEA,0,0,1,0,0,0,0,1,0,,0,0,0,0,10/19
Mac Jones,SF,75.5,27,39,69.2,347,8.9,0,2,10,,6,51,1,0,10/12
Jacoby Brissett,ARI,89.2,27,44,61.4,320,7.3,2,1,17,,2,8,0,0,10/12
Sam Darnold,SEA,121.7,16,27,59.3,295,10.9,2,0,10,,1,9,0,0,10/12
Jalen Hurts,PHI,95.9,24,33,72.7,283,8.6,1,1,14,,3,17,0,0,10/12
Justin Herbert,LAC,112.2,29,38,76.3,264,6.9,2,0,12,,1,1,0,0,10/12
Drake Maye,NE,140.1,18,26,69.2,261,10,3,0,12,,1,1,1,0,10/12
Dak Prescott,DAL,124.8,25,34,73.5,261,7.7,3,0,12,,0,0,1,0,10/12
Jordan Love,GB,101.3,19,26,73.1,259,10,1,1,11,,1,3,0,0,10/12
Trevor Lawrence,JAX,97.1,27,42,64.3,258,6.1,2,0,13,,7,44,0,0,10/12
Patrick Mahomes,KC,132.2,22,30,73.3,257,8.6,3,0,16,,3,14,1,0,10/12
Baker Mayfield,TB,139,17,23,73.9,256,11.1,2,0,9,,1,8,1,0,10/12
Caleb Williams,CHI,98.6,17,29,58.6,252,8.7,1,0,10,,3,16,0,0,10/12
Michael Penix Jr.,ATL,97.1,20,32,62.5,250,7.8,1,0,10,,2,17,0,0,10/12
Aaron Rodgers,PIT,115.3,21,30,70,235,7.8,2,0,11,,0,0,0,0,10/12
Spencer Rattler,NO,102.6,20,26,76.9,227,8.7,0,0,7,,2,4,0,0,10/12
Cam Ward,TEN,81.3,26,38,68.4,222,5.8,1,1,11,,6,62,2,2,10/12
Dillon Gabriel,CLE,66.3,29,52,55.8,221,4.3,0,0,10,,6,38,0,0,10/12
Joe Flacco,CIN,90.9,29,45,64.4,219,4.9,2,0,12,,1,6,0,0,10/12
Daniel Jones,IND,101,22,30,73.3,212,7.1,2,1,13,,1,7,0,0,10/12
Jayden Daniels,WAS,119.2,19,26,73.1,211,8.1,3,1,11,,3,6,2,1,10/12
Tua Tagovailoa,MIA,54.8,21,32,65.6,205,6.4,1,3,10,,2,9,0,0,10/12
Jared Goff,DET,118.8,23,29,79.3,203,7,2,0,13,,1,4,0,0,10/12
Bryce Young,CAR,114.8,17,25,68,199,8,3,1,11,,1,5,0,0,10/12
Jaxson Dart,NYG,104.6,17,25,68,195,7.8,1,0,8,,2,1,0,0,10/12
Matthew Stafford,LAR,98.4,17,26,65.4,181,7,1,0,10,,2,14,2,1,10/12
Josh Allen,BUF,72.6,15,26,57.7,180,6.9,2,2,8,,4,23,2,0,10/12
Bo Nix,DEN,90.1,19,30,63.3,174,5.8,1,0,9,,1,6,0,0,10/12
Geno Smith,LV,91.6,17,23,73.9,174,7.6,1,1,9,,2,16,0,0,10/12
Cooper Rush,BAL,44.2,11,19,57.9,72,3.8,0,1,3,,0,0,1,1,10/12
Tyler Huntley,BAL,76.5,10,15,66.7,68,4.5,0,0,3,,4,23,0,0,10/12
Justin Fields,NYJ,58.7,9,17,52.9,45,2.6,0,0,2,,9,55,0,0,10/12
Jaylen Waddle,MIA,100,1,1,100,8,8,0,0,0,,0,0,0,0,10/12
Russell Wilson,NYG,39.6,0,1,0,0,0,0,0,0,,0,0,0,0,10/12
Matthew Stafford,LAR,111,30,47,63.8,389,8.3,3,0,18,,1,11,1,1,10/5
Baker Mayfield,TB,134.7,29,33,87.9,379,11.5,2,0,17,,1,9,0,0,10/5
Mac Jones,SF,100.9,33,49,67.3,342,7,2,0,19,,1,9,0,0,10/5
Sam Darnold,SEA,135.4,28,34,82.4,341,10,4,1,18,,0,0,0,0,10/5
Patrick Mahomes,KC,91.3,29,41,70.7,318,7.8,1,1,15,,0,0,0,0,10/5
Justin Fields,NYJ,100.2,32,46,69.6,283,6.2,2,0,14,,5,49,0,0,10/5
Jalen Hurts,PHI,100.8,23,38,60.5,280,7.4,2,0,11,,6,23,0,0,10/5
Drake Maye,NE,101.1,22,30,73.3,273,9.1,0,0,13,,4,6,0,0,10/5
Cam Ward,TEN,64.6,21,39,53.8,265,6.8,0,1,12,,2,16,0,0,10/5
Jared Goff,DET,153,19,23,82.6,258,11.2,3,0,14,,4,14,1,1,10/5
Tua Tagovailoa,MIA,122,27,36,75,256,7.1,3,0,13,,3,27,0,0,10/5
Josh Allen,BUF,103.3,22,31,71,253,8.2,2,1,16,,1,8,1,1,10/5
Jake Browning,CIN,76.1,26,40,65,251,6.3,3,3,12,,2,14,1,0,10/5
C.J. Stroud,HOU,143.9,23,27,85.2,244,9,4,0,13,,2,17,0,0,10/5
Bo Nix,DEN,87.8,24,39,61.5,242,6.2,1,0,12,,2,14,0,0,10/5
Dak Prescott,DAL,127.4,18,29,62.1,237,8.2,4,0,12,,1,1,0,0,10/5
Carson Wentz,MIN,102.1,25,34,73.5,236,6.9,1,0,13,,3,16,0,0,10/5
Jayden Daniels,WAS,100,15,26,57.7,231,8.9,1,0,9,,1,5,0,0,10/5
Geno Smith,LV,63.2,25,36,69.4,228,6.3,0,2,12,,4,38,0,0,10/5
Spencer Rattler,NO,99.5,21,31,67.7,225,7.3,1,0,9,,0,0,0,0,10/5
Trevor Lawrence,JAX,95.6,18,25,72,221,8.8,1,1,8,,3,11,1,1,10/5
Kyler Murray,ARI,93.5,23,31,74.2,220,7.1,0,0,8,,3,28,1,1,10/5
Daniel Jones,IND,113,20,29,69,212,7.3,2,0,11,,0,0,1,0,10/5
Jaxson Dart,NYG,73.1,26,40,65,202,5.1,2,2,10,,1,3,1,1,10/5
Bryce Young,CAR,90.7,19,30,63.3,198,6.6,2,1,12,,3,19,1,1,10/5
Dillon Gabriel,CLE,94.3,19,33,57.6,190,5.8,2,0,9,,2,8,0,0,10/5
Cooper Rush,BAL,58.1,14,20,70,179,9,0,3,7,,1,16,0,0,10/5
Justin Herbert,LAC,86.3,22,29,75.9,166,5.7,1,1,9,,4,24,0,0,10/5
Trey Lance,LAC,110.4,3,4,75,44,11,0,0,2,,1,5,0,0,10/5
Cam Akers,MIN,158.3,1,1,100,32,32,1,0,1,,0,0,0,0,10/5
Davis Mills,HOU,67.7,2,4,50,23,5.8,0,0,2,,0,0,0,0,10/5
Taysom Hill,NO,118.8,1,1,100,19,19,0,0,1,,0,0,0,0,10/5
Anthony Richardson Sr.,IND,62.5,1,2,50,9,4.5,0,0,1,,0,0,0,0,10/5
David Montgomery,DET,118.8,1,1,100,3,3,1,0,1,,0,0,0,0,10/5
Jacoby Brissett,ARI,39.6,0,1,0,0,0,0,0,0,,0,0,0,0,10/5
Tyler Warren,IND,39.6,0,1,0,0,0,0,0,0,,0,0,0,0,10/5
Matthew Stafford,LAR,123.5,29,41,70.7,375,9.1,3,0,15,,3,15,0,0,9/28
Carson Wentz,MIN,84.5,30,46,65.2,350,7.6,2,2,15,,6,48,1,0,9/28
Jordan Love,GB,118.1,31,43,72.1,337,7.8,3,0,16,,1,12,1,1,9/28
Bo Nix,DEN,97.9,29,42,69,326,7.8,2,1,17,,0,0,0,0,9/28
Dak Prescott,DAL,124.9,31,40,77.5,319,8,3,0,17,,1,0,0,0,9/28
Michael Penix Jr.,ATL,126,20,26,76.9,313,12,2,1,14,,1,6,0,0,9/28
Brock Purdy,SF,79.8,22,38,57.9,309,8.1,2,2,17,,1,3,1,1,9/28
Baker Mayfield,TB,84.3,22,40,55,289,7.2,2,1,7,,2,17,1,0,9/28
Patrick Mahomes,KC,124.8,25,37,67.6,270,7.3,4,0,15,,1,6,0,0,9/28
Daniel Jones,IND,80.6,24,33,72.7,262,7.9,1,2,11,,2,14,1,0,9/28
Sam Darnold,SEA,111.4,18,26,69.2,242,9.3,1,0,11,,3,13,1,0,9/28
C.J. Stroud,HOU,125.1,22,28,78.6,233,8.3,2,0,9,,2,9,0,0,9/28
Justin Fields,NYJ,111,20,27,74.1,226,8.4,1,0,12,,2,19,1,1,9/28
Caleb Williams,CHI,73.3,22,37,59.5,212,5.7,1,1,10,,1,10,2,0,9/28
Josh Allen,BUF,113.6,16,22,72.7,209,9.5,2,1,10,,3,18,0,0,9/28
Justin Herbert,LAC,57.3,23,41,56.1,203,5,1,2,8,,2,17,0,0,9/28
Drake Maye,NE,155.6,14,17,82.4,203,11.9,2,0,8,,1,0,0,0,9/28
Aaron Rodgers,PIT,119.7,18,22,81.8,200,9.1,1,0,6,,2,18,1,0,9/28
Kyler Murray,ARI,73.2,27,41,65.9,200,4.9,2,2,13,,6,36,0,0,9/28
Joe Flacco,CIN,39.3,16,34,47.1,184,5.4,0,2,8,,3,14,1,1,9/28
Tua Tagovailoa,MIA,114.9,17,25,68,177,7.1,2,0,12,,0,0,1,0,9/28
Trevor Lawrence,JAX,92.7,21,31,67.7,174,5.6,1,0,8,,0,0,0,0,9/28
Jared Goff,DET,86.7,16,27,59.3,168,6.2,2,1,8,,0,0,0,0,9/28
Marcus Mariota,WAS,84.8,16,27,59.3,156,5.8,2,1,8,,2,9,0,0,9/28
Bryce Young,CAR,84,18,30,60,150,5,1,0,7,,1,11,0,0,9/28
Lamar Jackson,BAL,86.9,14,20,70,147,7.4,1,1,7,,3,5,1,1,9/28
Jalen Hurts,PHI,104.5,15,24,62.5,130,5.4,2,0,10,,2,18,1,0,9/28
Spencer Rattler,NO,89.4,18,27,66.7,126,4.7,1,0,7,,3,17,1,0,9/28
Jake Browning,CIN,69.6,14,25,56,125,5,0,0,3,,3,19,0,0,9/28
Geno Smith,LV,73,14,21,66.7,117,5.6,2,3,6,,0,0,0,0,9/28
Jaxson Dart,NYG,96,13,20,65,111,5.6,1,0,6,,5,25,1,0,9/28
Cam Ward,TEN,35.4,10,26,38.5,108,4.2,0,1,5,,2,15,0,0,9/28
Andy Dalton,CAR,146.5,5,6,83.3,58,9.7,1,0,4,,0,0,0,0,9/28
Cooper Rush,BAL,76.4,9,13,69.2,52,4,0,0,3,,0,0,0,0,9/28
Russell Wilson,NYG,100,1,1,100,8,8,0,0,0,,1,5,1,0,9/28
Joshua Dobbs,NE,39.6,0,1,0,0,0,0,0,0,,0,0,0,0,9/28
Dillon Gabriel,CLE,39.6,0,1,0,0,0,0,0,0,,0,0,0,0,9/28
Chris Olave,NO,0,0,1,0,0,0,0,1,0,,0,0,0,0,9/28
Justin Herbert,LAC,76.6,28,47,59.6,300,6.4,1,1,17,,5,30,0,0,9/21
Caleb Williams,CHI,142.6,19,28,67.9,298,10.6,4,0,11,,0,0,0,0,9/21
Geno Smith,LV,132.7,19,29,65.5,289,10,3,0,12,,5,28,0,0,9/21
Lamar Jackson,BAL,148.1,21,27,77.8,288,10.7,3,0,14,,7,55,1,0,9/21
Mac Jones,SF,83.8,27,41,65.9,284,6.9,1,1,14,,1,2,0,0,9/21
Drake Maye,NE,102.1,28,37,75.7,268,7.2,2,1,13,,5,18,1,1,9/21
Dak Prescott,DAL,80.3,31,40,77.5,251,6.3,1,2,12,,2,17,0,0,9/21
Baker Mayfield,TB,101.7,19,29,65.5,233,8,1,0,12,,1,8,1,0,9/21
Daniel Jones,IND,113.4,18,25,72,228,9.1,1,0,10,,0,0,0,0,9/21
Jalen Hurts,PHI,117.4,21,32,65.6,226,7.1,3,0,9,,4,24,1,1,9/21
Patrick Mahomes,KC,85.9,22,37,59.5,224,6.1,1,0,13,,2,23,2,0,9/21
Trevor Lawrence,JAX,56.5,20,40,50,222,5.6,0,1,10,,2,17,0,0,9/21
Cam Ward,TEN,74.3,23,38,60.5,219,5.8,1,1,11,,4,23,0,0,9/21
Spencer Rattler,NO,83.1,28,39,71.8,218,5.6,1,1,12,,2,13,0,0,9/21
Sam Darnold,SEA,154.2,14,18,77.8,218,12.1,2,0,10,,0,0,0,0,9/21
Josh Allen,BUF,134.1,22,28,78.6,213,7.6,3,0,12,,2,10,1,0,9/21
Marcus Mariota,WAS,118.6,15,21,71.4,207,9.9,1,0,7,,1,8,1,1,9/21
C.J. Stroud,HOU,66.1,25,38,65.8,204,5.4,1,2,8,,2,20,0,0,9/21
Jared Goff,DET,103.6,20,28,71.4,202,7.2,1,0,11,,0,0,1,0,9/21
Tyrod Taylor,NYJ,92,26,36,72.2,197,5.5,2,1,13,,4,29,1,1,9/21
Matthew Stafford,LAR,82.4,19,33,57.6,196,5.9,2,1,10,,1,0,0,0,9/21
Jordan Love,GB,89.3,18,25,72,183,7.3,1,1,8,,5,34,0,0,9/21
Carson Wentz,MIN,129.8,14,20,70,173,8.7,2,0,9,,3,19,0,0,9/21
Michael Penix Jr.,ATL,40.5,18,36,50,172,4.8,0,2,10,,0,0,0,0,9/21
Russell Wilson,NYG,43.8,18,32,56.3,160,5,0,2,7,,2,9,0,0,9/21
Kyler Murray,ARI,82.9,22,35,62.9,159,4.5,1,0,8,,1,5,0,0,9/21
Bo Nix,DEN,87.6,14,25,56,153,6.1,1,0,5,,2,6,0,0,9/21
Tua Tagovailoa,MIA,81.3,22,34,64.7,146,4.3,2,1,11,,0,0,1,0,9/21
Joe Flacco,CIN,55.6,21,36,58.3,142,3.9,0,1,7,,2,17,0,0,9/21
Jake Browning,CIN,63.8,19,27,70.4,140,5.2,1,2,6,,3,20,0,0,9/21
Aaron Rodgers,PIT,96.1,16,23,69.6,139,6,2,1,5,,0,0,0,0,9/21
Bryce Young,CAR,78.6,16,24,66.7,121,5,0,0,7,,1,7,0,0,9/21
Joe Milton III,DAL,46.7,3,5,60,41,8.2,0,1,2,,0,0,0,0,9/21
Max Brosmer,MIN,74,2,4,50,29,7.3,0,0,1,,0,0,0,0,9/21
Kirk Cousins,ATL,78.9,5,7,71.4,29,4.1,0,0,1,,0,0,0,0,9/21
Drew Lock,SEA,78.5,2,3,66.7,15,5,0,0,1,,0,0,0,0,9/21
Brett Rypien,CIN,-,0,0,-,0,-,0,0,0,,1,2,0,0,9/21
Tyler Shough,NO,39.6,0,2,0,0,0,0,0,0,,0,0,0,0,9/21
Derrick Henry,BAL,39.6,0,1,0,0,0,0,0,0,,0,0,1,1,9/21
Joshua Karty,LAR,39.6,0,1,0,0,0,0,0,0,,0,0,0,0,9/21
Russell Wilson,NYG,123,30,41,73.2,450,11,3,1,15,,3,28,1,0,9/14
Dak Prescott,DAL,96.7,38,52,73.1,361,6.9,2,1,18,,3,18,1,0,9/14
Jared Goff,DET,156,23,28,82.1,334,11.9,5,0,15,,0,0,0,0,9/14
Bryce Young,CAR,90.6,35,55,63.6,328,6,3,1,19,,3,25,1,1,9/14
Daniel Jones,IND,107,23,34,67.6,316,9.3,1,0,16,,1,10,0,0,9/14
